time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-28T04:00:19.120Z,46.8843333,-112.521,11.45,0.17,ml,4,150,0.051,0.03,mb,mb80512014,2021-06-28T16:51:26.700Z,"14 km ESE of Lincoln, Montana",earthquake,0.47,0.85,,0,reviewed,mb,mb
2021-06-28T03:57:27.370Z,33.3626667,-116.3496667,12.27,0.8,ml,25,65,0.03353,0.18,ci,ci39721535,2021-06-28T13:44:06.626Z,"12km N of Borrego Springs, CA",earthquake,0.29,0.62,0.142,19,reviewed,ci,ci
2021-06-28T03:55:48.200Z,33.5176667,-116.5155,11.6,0.53,ml,23,63,0.04178,0.13,ci,ci39721527,2021-07-01T22:56:56.096Z,"15km ESE of Anza, CA",earthquake,0.23,0.38,0.076,10,reviewed,ci,ci
2021-06-28T03:52:42.962Z,55.6573,-151.2391,10,2.8,ml,,276,1.881,0.9,us,us6000eqip,2021-07-02T04:21:17.040Z,"214 km SE of Old Harbor, Alaska",earthquake,7.9,2,0.069,28,reviewed,us,us
2021-06-28T03:46:20.020Z,38.8193333,-122.7615,2.36,0.04,md,10,201,0.01292,0.02,nc,nc73580291,2021-06-30T05:05:14.841Z,"3km W of Cobb, CA",earthquake,0.78,0.94,,1,reviewed,nc,nc
2021-06-28T03:42:18.820Z,35.618,-117.4346667,9.75,0.85,ml,9,175,0.03862,0.21,ci,ci39721519,2021-06-28T13:44:35.040Z,"17km S of Searles Valley, CA",earthquake,0.95,1.18,0.146,6,reviewed,ci,ci
2021-06-28T03:41:32.780Z,44.7338333,-111.182,10.91,1.28,ml,15,90,0.01975,0.17,uu,uu60442227,2021-06-28T21:43:16.300Z,"3 km S of Hebgen Lake Estates, Montana",earthquake,0.67,1.3,0.362,4,reviewed,uu,uu
2021-06-28T03:39:36.720Z,19.2164993286133,-155.414993286133,32.5900001525879,2.00999999,md,47,142,,0.150000006,hv,hv72551267,2021-06-28T03:42:44.930Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.57,0.860000014,1.01999998,19,automatic,hv,hv
2021-06-28T03:30:35.800Z,35.3553333,-118.506,5.76,1.41,ml,22,79,0.1942,0.15,ci,ci39721511,2021-07-01T22:50:08.170Z,"25km NNW of Tehachapi, CA",earthquake,0.22,1.29,0.123,28,reviewed,ci,ci
2021-06-28T03:28:44.950Z,34.0113333,-117.2141667,10.41,1.24,ml,39,63,0.08788,0.2,ci,ci39721503,2021-06-28T13:46:17.610Z,"6km SSW of Redlands, CA",earthquake,0.26,0.66,0.166,28,reviewed,ci,ci
2021-06-28T03:27:57.670Z,37.5658333,-118.8608333,4.42,0,md,10,271,0.03491,0.07,nc,nc73580286,2021-06-28T05:51:13.334Z,"13km SE of Mammoth Lakes, CA",earthquake,1.24,31.61,0.122,8,reviewed,nc,nc
2021-06-28T03:27:13.000Z,58.768,-153.819166666667,5.34,0.29,ml,7,208,,0.08,av,av91032268,2021-06-30T00:58:45.120Z,"92 km SE of Kokhanok, Alaska",earthquake,1.21,0.63,0.349544914857642,7,reviewed,av,av
2021-06-28T03:23:34.490Z,44.7511667,-110.9085,7.52,0.34,md,12,109,0.05557,0.12,uu,uu60442222,2021-06-28T15:45:00.250Z,"18 km ENE of West Yellowstone, Montana",earthquake,0.42,1.01,0.195,8,reviewed,uu,uu
2021-06-28T03:22:00.929Z,59.6247,-152.1343,60.1,1.4,ml,,,,0.41,ak,ak0218834518,2021-06-28T03:25:08.706Z,"24 km SW of Anchor Point, Alaska",earthquake,,1.4,,,automatic,ak,ak
2021-06-28T03:18:31.845Z,63.2643,-151.49,11.2,2.7,ml,,,,1.04,ak,ak0218833chf,2021-06-28T04:03:56.040Z,"32 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-28T03:06:42.210Z,19.2136669158936,-155.43049621582,32.439998626709,1.74000001,md,34,147,,0.119999997,hv,hv72551232,2021-06-28T03:09:44.670Z,"5 km ENE of Pāhala, Hawaii",earthquake,0.9,0.75999999,0.870000005,3,automatic,hv,hv
2021-06-28T03:02:35.070Z,17.9603,-66.7318,19,2.73,md,15,200,0.1502,0.1,pr,pr2021179002,2021-06-29T02:12:20.835Z,"4 km SSW of Tallaboa, Puerto Rico",earthquake,0.49,0.22,0.22,8,reviewed,pr,pr
2021-06-28T02:58:45.490Z,35.7966667,-117.6138333,-0.8,0.96,ml,17,73,0.0232,0.18,ci,ci39721495,2021-06-30T18:38:17.916Z,"19km W of Searles Valley, CA",quarry blast,0.43,31.61,0.165,9,reviewed,ci,ci
2021-06-28T02:56:21.060Z,46.8513333333333,-121.761166666667,1.25,0.83,ml,10,84,0.02492,0.08,uw,uw61739847,2021-06-28T17:16:08.520Z,"23 km ENE of Ashford, Washington",earthquake,0.38,0.94,0.0550245971886762,4,reviewed,uw,uw
2021-06-28T02:52:22.060Z,46.2386666666667,-122.63,16.03,0.89,ml,9,146,0.198,0.12,uw,uw61739842,2021-06-28T16:43:40.990Z,"21 km E of Castle Rock, Washington",earthquake,0.52,0.99,0.149409893608245,6,reviewed,uw,uw
2021-06-28T02:50:36.270Z,38.8185005,-122.8125,2.37,0.93,md,18,50,,0.04,nc,nc73580281,2021-06-28T04:56:11.610Z,"7km NW of The Geysers, CA",earthquake,0.3,0.51,0.29,2,automatic,nc,nc
2021-06-28T02:47:27.343Z,66.6118,-146.9959,0,1.2,ml,,,,1.08,ak,ak021882o4c8,2021-06-28T02:55:34.404Z,"33 km NNE of Beaver, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-28T02:47:11.252Z,-11.574,-76.6378,95.41,4.5,mb,,118,0.457,0.83,us,us6000eqef,2021-06-28T20:49:01.275Z,"2 km SSW of Lachaqui, Peru",earthquake,9.1,7.5,0.064,72,reviewed,us,us
2021-06-28T02:44:37.420Z,36.0396667,-117.8135,3.94,0.62,ml,9,94,0.04168,0.1,ci,ci39721487,2021-06-28T13:45:54.584Z,"12km E of Coso Junction, CA",earthquake,0.29,0.5,0.148,3,reviewed,ci,ci
2021-06-28T02:43:51.214Z,58.2054,-154.1823,77.9,1.2,ml,,,,0.21,ak,ak021882nbch,2021-06-28T02:51:53.540Z,"72 km NNE of Karluk, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-06-28T02:27:24.341Z,63.5172,-147.5015,22.1,0.7,ml,,,,0.83,ak,ak021882jthe,2021-06-28T16:16:30.518Z,"73 km E of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-06-28T02:23:47.980Z,38.812,-122.782,0.7,0.13,md,14,86,0.001624,0.03,nc,nc73580276,2021-06-30T16:04:14.473Z,"4km NNW of The Geysers, CA",earthquake,0.21,0.37,0.2,2,reviewed,nc,nc
2021-06-28T02:19:03.180Z,53.9345,-166.552166666667,11.46,0.51,ml,8,121,,0.13,av,av91032263,2021-06-30T00:37:40.230Z,"5 km N of Dutch Harbor, Alaska",earthquake,0.44,0.76,0.291601773468642,8,reviewed,av,av
2021-06-28T02:15:15.010Z,51.8701666666667,-177.940666666667,6.86,1.17,ml,7,146,,0.17,av,av91292576,2021-06-30T02:39:19.970Z,"89 km W of Adak, Alaska",earthquake,0.47,0.55,0.277407434518659,7,reviewed,av,av
2021-06-28T02:11:56.402Z,61.2913,-149.659,21.5,1.7,ml,,,,0.57,ak,ak021882ggwm,2021-06-28T02:21:49.351Z,"4 km NNW of Elmendorf Air Force Base, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-06-28T02:11:09.430Z,38.7939987,-122.8075027,2.86,1.18,md,31,77,,0.03,nc,nc73580261,2021-06-28T03:11:15.930Z,"5km WNW of The Geysers, CA",earthquake,0.22,0.39,0.14,6,automatic,nc,nc
2021-06-28T02:07:28.910Z,19.2005004882812,-155.484664916992,30.7900009155273,1.83000004,md,41,79,,0.140000001,hv,hv72551197,2021-06-28T02:10:38.180Z,"0 km WSW of Pāhala, Hawaii",earthquake,0.54,0.839999974,0.00999999978,5,automatic,hv,hv
2021-06-28T01:56:37.753Z,-10.4536,124.0367,10,5,mww,,49,0.73,1.51,us,us6000eqe3,2021-07-03T14:27:46.082Z,"56 km ESE of Kupang, Indonesia",earthquake,4.4,1.5,0.093,11,reviewed,us,us
2021-06-28T01:56:30.760Z,19.1948337554932,-155.441665649414,33.439998626709,2.06,ml,50,135,,0.129999995,hv,hv72551182,2021-06-28T02:02:01.490Z,"3 km ESE of Pāhala, Hawaii",earthquake,0.46,0.790000021,0.26,5,automatic,hv,hv
2021-06-28T01:51:08.925Z,61.2809,-151.618,80.9,1.6,ml,,,,0.46,ak,ak0218823i7r,2021-06-28T02:06:26.809Z,"32 km WNW of Beluga, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-06-28T01:45:55.157Z,58.0469,-156.083,140.6,1.7,ml,,,,0.25,ak,ak0218822as7,2021-06-28T16:13:19.615Z,"78 km ESE of Egegik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-06-28T01:44:43.690Z,31.64797597,-104.2213724,6.825683594,1.8,ml,16,65,0.1435831168,0.3,tx,tx2021mnja,2021-07-02T18:57:11.106Z,"54 km NW of Toyah, Texas",earthquake,1.287158034,1.718770967,0.2,7,reviewed,tx,tx
2021-06-28T01:34:29.960Z,46.2455,-122.640333333333,16.4,1.71,ml,31,53,0.2065,0.13,uw,uw61739827,2021-06-28T01:50:26.660Z,"20 km E of Castle Rock, Washington",earthquake,0.29,0.73,0.149479297588925,16,reviewed,uw,uw
2021-06-28T01:32:55.110Z,33.8685,-116.8193333,15.64,1.03,ml,49,36,0.03933,0.15,ci,ci39721455,2021-06-28T17:31:07.583Z,"6km SSW of Cabazon, CA",earthquake,0.15,0.41,0.248,25,reviewed,ci,ci
2021-06-28T01:28:21.984Z,60.1311,-151.6462,39.9,1.3,ml,,,,0.72,ak,ak021881ylqf,2021-06-28T01:32:00.601Z,"9 km N of Ninilchik, Alaska",earthquake,,2.9,,,automatic,ak,ak
2021-06-28T01:26:02.392Z,61.6219,-146.5642,31.5,1.1,ml,,,,0.46,ak,ak021881y4sv,2021-06-28T01:30:20.218Z,"42 km SSE of Nelchina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-28T01:19:17.260Z,17.9545,-66.9911,12,1.97,md,4,263,0.0552,0.04,pr,pr2021179001,2021-06-28T02:39:07.106Z,"6 km ESE of La Parguera, Puerto Rico",earthquake,0.68,0.83,0.1,3,reviewed,pr,pr
2021-06-28T01:17:16.870Z,58.2137,-154.1771,70.5,4.2,ml,,,,0.47,ak,ak021881w8f3,2021-06-28T06:29:05.089Z,"73 km NNE of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-06-28T01:10:43.541Z,58.1011,-154.218,7.7,1.2,ml,,,,1.12,ak,ak021881usiq,2021-06-30T00:28:32.360Z,"60 km NNE of Karluk, Alaska",earthquake,,5.7,,,automatic,ak,ak
2021-06-28T01:07:28.080Z,33.752,-115.9263333,5.1,0.79,ml,15,210,0.1102,0.23,ci,ci39721439,2021-06-28T01:11:00.099Z,"23km ENE of Thermal, CA",earthquake,1.96,2.69,0.064,9,automatic,ci,ci
2021-06-28T01:00:51.540Z,19.2163333892822,-155.483337402344,34.3499984741211,2.00999999,md,43,98,,0.170000002,hv,hv72551127,2021-06-28T01:04:04.420Z,"1 km NNW of Pāhala, Hawaii",earthquake,0.69,1.05999994,0.870000005,20,automatic,hv,hv
2021-06-28T01:00:28.100Z,38.788166,-122.7689972,2.17,0.55,md,11,80,,0.02,nc,nc73580256,2021-06-28T02:44:10.780Z,"2km NW of The Geysers, CA",earthquake,0.31,0.65,0.4,4,automatic,nc,nc
2021-06-28T00:58:37.369Z,36.293,-98.1785,7.82,2.01,ml,77,42,0,0.2,ok,ok2021mnhm,2021-06-28T13:10:33.051Z,"5 km N of Ames, Oklahoma",earthquake,,0.5,0.24,30,reviewed,ok,ok
2021-06-28T00:58:35.113Z,58.5454,-152.6466,59,2.1,ml,,,,0.31,ak,ak021881jmn5,2021-06-28T01:13:56.099Z,"56 km NNE of Aleneva, Alaska",earthquake,,1.4,,,automatic,ak,ak
2021-06-28T00:58:01.907Z,58.6949,-153.723,0,1.4,ml,,,,1.24,ak,ak021881jgta,2021-06-30T00:11:32.760Z,"85 km NW of Aleneva, Alaska",earthquake,,1,,,automatic,ak,ak
2021-06-28T00:57:03.612Z,28.50494385,-100.2997472,0.4646402995,2.6,ml,6,76,0.03773811649,0.4,tx,tx2021mnhl,2021-06-28T21:43:05.924Z,"1 km SE of El Indio, Texas",earthquake,2.455844603,2.35357439,0.2,3,reviewed,tx,tx
2021-06-28T00:40:35.259Z,34.2781,78.2208,10,4.8,mb,,78,6.763,0.97,us,us6000eqdp,2021-07-04T21:34:07.040Z,"60 km ENE of Leh, India",earthquake,7.7,1.9,0.052,115,reviewed,us,us
2021-06-28T00:38:54.581Z,-23.8921,-66.9547,227.36,4.4,mb,,84,1.462,0.7,us,us6000eqdn,2021-06-28T00:53:24.040Z,"74 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.6,12,0.17,10,reviewed,us,us
2021-06-28T00:35:57.830Z,58.2635,-154.984166666667,0.39,-0.06,ml,5,140,,0.09,av,av91032248,2021-06-30T00:05:44.720Z,"83 km NNW of Karluk, Alaska",earthquake,0.35,3.16,0.24455883959566,5,reviewed,av,av
2021-06-28T00:34:24.350Z,34.37216667,-97.4075,5.69,1.93,ml,43,106,0.05488922886,0.23,ok,ok2021mngr,2021-06-29T13:07:51.309Z,"12 km SE of Ratliff City, Oklahoma",earthquake,,0.6,0.25,15,reviewed,ok,ok
2021-06-28T00:30:16.800Z,17.9541,-67.1026,11,2.23,md,14,243,0.0528,0.15,pr,pr2021179000,2021-06-28T00:52:00.298Z,"6 km WSW of La Parguera, Puerto Rico",earthquake,0.58,0.33,0.13,8,reviewed,pr,pr
2021-06-28T00:19:18.750Z,34.38133333,-97.40916667,5.25,2.01,ml,48,84,0.05578905228,0.35,ok,ok2021mnge,2021-06-28T13:15:29.043Z,"11 km SE of Ratliff City, Oklahoma",earthquake,,0.9,0.29,18,reviewed,ok,ok
2021-06-28T00:19:11.300Z,51.8638333333333,-177.928666666667,3.72,1.82,ml,6,169,,0.17,av,av91292431,2021-06-28T22:04:44.060Z,"89 km W of Adak, Alaska",earthquake,0.46,0.46,0.22306714597283,6,reviewed,av,av
2021-06-28T00:16:39.480Z,36.216,-117.9045,1.88,1.51,ml,19,64,0.1061,0.22,ci,ci39721423,2021-06-28T00:20:16.782Z,"12km SE of Olancha, CA",earthquake,0.45,0.87,0.178,20,automatic,ci,ci
2021-06-28T00:10:05.870Z,33.5021667,-116.3986667,8.7,1,ml,27,86,0.03096,0.16,ci,ci39721415,2021-06-28T13:47:32.970Z,"20km SSW of La Quinta, CA",earthquake,0.31,0.64,0.216,26,reviewed,ci,ci
2021-06-28T00:07:18.930Z,38.8393326,-122.8225021,1.43,0.86,md,10,63,,0.01,nc,nc73580241,2021-06-28T01:45:11.396Z,"9km WNW of Cobb, CA",earthquake,0.32,0.71,,1,automatic,nc,nc
2021-06-28T00:02:28.710Z,38.8383331,-122.7730026,2.12,0.71,md,8,138,,0.01,nc,nc73580236,2021-06-28T01:39:13.350Z,"5km WNW of Cobb, CA",earthquake,0.86,1.05,0.16,2,automatic,nc,nc
2021-06-28T00:02:16.670Z,35.13183333,-95.37233333,4.96,1.07,ml,44,72,0.106179164,0.27,ok,ok2021mnfq,2021-06-29T13:00:17.500Z,"1 km N of Quinton, Oklahoma",earthquake,,0.7,0.24,9,reviewed,ok,ok
2021-06-27T23:55:07.575Z,-19.7679,-70.4253,24.2,3.4,ml,,182,0.724,0.52,us,us6000eqdd,2021-07-03T20:59:25.809Z,"57 km NNW of Iquique, Chile",earthquake,3.4,11.7,0.069,28,reviewed,us,us
2021-06-27T23:50:54.350Z,69.6553,-144.2626,8.3,2,ml,,,,0.56,ak,ak02186rnktb,2021-06-27T23:56:16.841Z,"58 km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-06-27T23:45:56.030Z,36.4648333,-121.0368333,3.29,2.84,md,59,80,0.01953,0.11,nc,nc73580231,2021-07-02T02:37:12.040Z,"12km SE of Pinnacles, CA",earthquake,0.2,0.41,0.156,61,reviewed,nc,nc
2021-06-27T23:45:43.244Z,-18.9608,-173.6698,15.89,4.8,mb,,128,5.34,0.47,us,us7000ei6p,2021-07-02T21:43:48.040Z,"47 km SE of Neiafu, Tonga",earthquake,11.8,5.9,0.184,9,reviewed,us,us
2021-06-27T23:45:23.336Z,60.1678,-153.6255,3,1.1,ml,,,,0.52,ak,ak02186rmfu6,2021-06-27T23:48:25.669Z,"38 km E of Port Alsworth, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-27T23:38:51.310Z,51.8566666666667,-177.936166666667,-1.8,0.63,ml,6,154,,0.19,av,av91292396,2021-06-28T21:58:56.970Z,"89 km W of Adak, Alaska",earthquake,0.49,1.29,0.230129785229441,6,reviewed,av,av
2021-06-27T23:38:18.790Z,38.7896652,-122.7669983,2.5,0.36,md,8,92,,0.03,nc,nc73580226,2021-06-28T00:57:13.054Z,"2km NNW of The Geysers, CA",earthquake,0.54,1.98,,1,automatic,nc,nc
2021-06-27T23:37:45.914Z,63.1661,-151.8649,1.8,1.3,ml,,,,0.5,ak,ak02186rkru6,2021-06-27T23:48:25.482Z,"42 km S of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-27T23:34:17.639Z,58.3965,-133.3842,2.82,2.8,ml,,172,0.61,0.41,us,us6000eqd8,2021-06-27T23:52:06.040Z,"61 km E of Juneau, Alaska",earthquake,2.9,6.5,0.071,26,reviewed,us,us
2021-06-27T23:27:18.560Z,58.2658333333333,-154.999,3.17,-0.01,ml,7,129,,0.13,av,av91032238,2021-06-29T17:57:41.340Z,"84 km NNW of Karluk, Alaska",earthquake,0.34,0.73,0.309643385114082,7,reviewed,av,av
2021-06-27T23:25:33.090Z,33.8988333,-116.9255,13.4,0.88,ml,21,86,0.1249,0.19,ci,ci39721383,2021-06-27T23:29:04.866Z,"5km WSW of Banning, CA",earthquake,0.39,1,0.181,21,automatic,ci,ci
2021-06-27T23:24:12.380Z,35.0285,-117.6903333,0.26,1.51,ml,20,64,0.09402,0.2,ci,ci39721375,2021-06-27T23:27:49.468Z,"5km NW of Boron, CA",quarry blast,0.55,31.61,0.12,24,automatic,ci,ci
2021-06-27T23:19:03.709Z,31.59884304,-103.9945748,8.111083984,2.3,ml,7,86,0.08172605789,0.2,tx,tx2021mnef,2021-06-29T12:52:46.811Z,"36 km NNW of Toyah, Texas",earthquake,1.730206886,2.261744763,0.1,11,reviewed,tx,tx
2021-06-27T23:18:09.424Z,31.59951329,-104.0002258,7.93112793,3,ml,16,89,0.07936768295,0.1,tx,tx2021mnee,2021-06-28T16:58:20.581Z,"37 km NNW of Toyah, Texas",earthquake,0.9362464482,1.118528043,0.1,13,reviewed,tx,tx
2021-06-27T23:17:29.757Z,60.1782,-153.6229,3.6,1.5,ml,,,,0.55,ak,ak02186rgga7,2021-06-27T23:22:01.653Z,"38 km E of Port Alsworth, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-27T23:17:24.858Z,31.6015933,-103.9967392,7.905419922,2.1,ml,13,67,0.08279769144,0.2,tx,tx2021mned,2021-06-28T18:33:12.314Z,"37 km NNW of Toyah, Texas",earthquake,1.108142742,1.240014286,0.1,7,reviewed,tx,tx
2021-06-27T23:15:26.840Z,41.4053333,-111.7415,9.54,1.36,ml,19,88,0.1787,0.18,uu,uu60442212,2021-06-28T16:30:54.920Z,"10 km NE of Wolf Creek, Utah",earthquake,0.44,1.84,0.264,3,reviewed,uu,uu
2021-06-27T23:14:47.742Z,64.964,-147.4874,0,1.5,ml,,,,0.72,ak,ak02186rfuil,2021-06-28T16:10:28.935Z,"6 km E of Fox, Alaska",explosion,,0.5,,,automatic,ak,ak
2021-06-27T23:13:27.544Z,63.3894,-151.3367,0,1.7,ml,,,,1.22,ak,ak02186rfl8t,2021-06-27T23:20:20.714Z,"25 km SE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-27T23:02:55.090Z,41.4101667,-111.7563333,9.86,1.36,ml,20,91,0.1724,0.11,uu,uu60442207,2021-06-28T16:22:34.180Z,"10 km NE of Wolf Creek, Utah",earthquake,0.27,1.28,0.228,4,reviewed,uu,uu
2021-06-27T22:56:40.550Z,38.8161659,-122.7941666,2.38,0.34,md,8,209,,0.01,nc,nc73580216,2021-06-28T00:16:11.292Z,"5km NW of The Geysers, CA",earthquake,0.98,1.05,,1,automatic,nc,nc
2021-06-27T22:46:01.430Z,58.7441666666667,-153.811666666667,8.3,0.55,ml,6,324,,0.12,av,av91032233,2021-06-29T17:48:29.540Z,"92 km NW of Aleneva, Alaska",earthquake,1.29,1.33,0.261938226420475,6,reviewed,av,av
2021-06-27T22:42:25.423Z,38.1725,-117.7717,4.1,1.3,ml,12,100.94,0.058,0.2093,nn,nn00810325,2021-06-27T23:36:10.058Z,"38 km SE of Mina, Nevada",earthquake,,1,0.15,8,automatic,nn,nn
2021-06-27T22:42:17.530Z,35.5903333,-117.4973333,5.97,-0.24,ml,4,208,0.02889,0.05,ci,ci39721327,2021-06-30T18:34:47.897Z,"16km ESE of Ridgecrest, CA",earthquake,1.95,0.33,0.042,1,reviewed,ci,ci
2021-06-27T22:37:50.930Z,47.6071667,-113.6773333,2.33,0.43,ml,8,180,0.239,0.12,mb,mb80512004,2021-06-28T16:32:34.850Z,"9 km NNE of Condon, Montana",earthquake,0.67,1.4,,0,reviewed,mb,mb
2021-06-27T22:33:40.850Z,60.6588,-144.3609,0,1.6,ml,,,,0.84,ak,ak02186qygzp,2021-06-28T16:10:28.729Z,"77 km E of Cordova, Alaska",ice quake,,0.6,,,automatic,ak,ak
2021-06-27T22:33:18.959Z,38.169,-118.259,4.6,1.8,ml,14,151.73,0.163,0.2332,nn,nn00810323,2021-06-27T22:43:34.429Z,"27 km SSW of Mina, Nevada",earthquake,,1,0.42,10,automatic,nn,nn
2021-06-27T22:32:00.580Z,38.7911667,-122.7678333,3.94,-0.05,md,26,76,0.01138,0.04,nc,nc73580211,2021-06-29T22:22:15.869Z,"2km NNW of The Geysers, CA",earthquake,0.22,0.4,0.012,3,reviewed,nc,nc
2021-06-27T22:31:53.580Z,19.2294998168945,-155.439498901367,34.2999992370605,1.84000003,md,32,119,,0.180000007,hv,hv72550972,2021-06-27T22:35:14.700Z,"5 km NE of Pāhala, Hawaii",earthquake,0.95,1.04999995,0.25,5,automatic,hv,hv
2021-06-27T22:20:04.150Z,58.4393333333333,-154.866166666667,5.11,-0.13,ml,5,125,,0.17,av,av91032228,2021-06-29T17:44:07.510Z,"99 km NNW of Karluk, Alaska",earthquake,0.44,1.68,0.130468460010427,5,reviewed,av,av
2021-06-27T22:19:41.840Z,61.1698333333333,-152.232666666667,3.95,0.13,ml,6,274,,0.17,av,av91032218,2021-06-29T17:38:26.300Z,"60 km W of Tyonek, Alaska",earthquake,1.21,0.43,0.180830613198249,6,reviewed,av,av
2021-06-27T22:19:08.310Z,61.1711666666667,-152.2335,3.89,0.35,ml,6,274,,0.17,av,av91032213,2021-06-29T17:36:15.810Z,"60 km W of Tyonek, Alaska",earthquake,1.05,0.33,0.237679975106754,6,reviewed,av,av
2021-06-27T22:15:28.279Z,-8.4243,110.6586,79.7,4.9,mww,,48,0.525,0.92,us,us6000eqc7,2021-06-30T04:58:30.940Z,"62 km SSE of Pundong, Indonesia",earthquake,4.6,4.7,0.098,10,reviewed,us,us
2021-06-27T22:14:36.470Z,36.212,-117.9075,2.29,1.48,ml,20,63,0.1034,0.13,ci,ci39721295,2021-06-28T13:47:58.540Z,"12km SE of Olancha, CA",earthquake,0.22,0.46,0.216,19,reviewed,ci,ci
2021-06-27T22:11:58.340Z,34.3825,-97.40633333,4.47,1.64,ml,24,106,0.05848852256,0.32,ok,ok2021mnbz,2021-06-28T15:08:40.024Z,"12 km SE of Ratliff City, Oklahoma",earthquake,,1.1,0.19,4,reviewed,ok,ok
2021-06-27T22:07:35.350Z,38.7921677,-122.7543335,1.59,0.86,md,13,85,,0.01,nc,nc73580201,2021-06-27T23:23:15.951Z,"2km N of The Geysers, CA",earthquake,0.28,0.56,0.01,3,automatic,nc,nc
2021-06-27T22:05:47.470Z,58.7493333333333,-153.8545,6.83,0.78,ml,7,324,,0.19,av,av91032223,2021-06-29T17:41:31.950Z,"93 km SE of Kokhanok, Alaska",earthquake,1.74,2.07,0.286734377944306,7,reviewed,av,av
2021-06-27T22:04:23.800Z,62.2547,-148.6847,26.5,1.3,ml,,,,0.75,ak,ak02186qs7wl,2021-06-27T22:16:32.756Z,"52 km NNW of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-27T22:03:51.930Z,-22.2771,-70.0726,66.43,4.4,mb,,130,0.373,0.69,us,us6000eqc4,2021-06-30T04:29:09.040Z,"24 km SSE of Tocopilla, Chile",earthquake,3.9,6.2,0.143,14,reviewed,us,us
2021-06-27T22:00:28.525Z,63.1838,-150.5855,115.9,1.6,ml,,,,0.43,ak,ak02186qrddo,2021-06-27T22:09:11.098Z,"69 km SE of Denali National Park, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-06-27T21:54:32.012Z,59.8336,-151.1781,75.4,1.1,ml,,,,0.74,ak,ak02186qhiqp,2021-06-27T22:03:09.786Z,"12 km WSW of Fox River, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-06-27T21:49:51.530Z,44.6101667,-110.7625,6.38,0.92,ml,10,106,0.06205,0.19,uu,uu60442202,2021-06-29T16:21:06.810Z,"27 km ESE of West Yellowstone, Montana",earthquake,0.54,1.53,0.227,3,reviewed,uu,uu
2021-06-27T21:49:51.480Z,44.6198333,-110.7633333,7.72,0.89,ml,14,99,0.06083,0.21,uu,uu60442197,2021-06-28T16:13:36.930Z,"27 km E of West Yellowstone, Montana",earthquake,0.63,0.8,0.201,3,reviewed,uu,uu
2021-06-27T21:48:29.040Z,17.9496,-67.0688,11,2.21,md,20,241,0.0316,0.16,pr,pr2021178024,2021-06-27T22:22:41.231Z,"Puerto Rico region",earthquake,0.56,0.28,0.17,7,reviewed,pr,pr
2021-06-27T21:45:50.000Z,33.803,-116.0893333,2.25,0.62,ml,21,129,0.1102,0.15,ci,ci39721287,2021-07-01T22:41:17.495Z,"15km NE of Indio, CA",earthquake,0.26,0.36,0.042,5,reviewed,ci,ci
2021-06-27T21:42:19.840Z,36.0805,-117.516,3.73,1.26,ml,20,152,0.03135,0.16,ci,ci39721279,2021-06-28T13:49:39.298Z,"36km NNW of Searles Valley, CA",earthquake,0.46,0.66,0.153,14,reviewed,ci,ci
2021-06-27T21:37:08.920Z,38.8233337,-122.7574997,0.53,1.04,md,16,194,,0.05,nc,nc73580196,2021-06-27T22:57:11.795Z,"3km W of Cobb, CA",earthquake,0.33,0.5,0.13,3,automatic,nc,nc
2021-06-27T21:32:16.799Z,64.9221,-148.6403,19.1,0.8,ml,,,,1.54,ak,ak02186qcrta,2021-06-27T21:36:26.548Z,"30 km WNW of Ester, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-27T21:29:00.255Z,58.3619,-133.5205,10,3.1,ml,,159,0.533,0.5,us,us6000eqbs,2021-06-30T02:19:21.040Z,"53 km E of Juneau, Alaska",earthquake,3.2,1.5,0.064,32,reviewed,us,us
2021-06-27T21:19:24.614Z,-7.0562,129.7823,125.4,4.7,mb,,47,1.763,0.58,us,us6000eqbr,2021-06-30T02:16:23.040Z,"Kepulauan Babar, Indonesia",earthquake,7.6,7.8,0.069,64,reviewed,us,us
